"Keyword Phrase","ABA Total Click Share","ABA Total Conv. Share","Keyword Sales","Cerebro IQ Score","Search Volume","Search Volume Trend","H10 PPC Sugg. Bid","H10 PPC Sugg. Min Bid","H10 PPC Sugg. Max Bid","Sponsored ASINs","Competing Products","CPR","Title Density","Amazon Recommended","Sponsored","Organic","Sponsored Rank (avg)","Sponsored Rank (count)","Amazon Recommended Rank (avg)","Amazon Recommended Rank (count)","Position (Rank)","Relative Rank","Competitor Rank (avg)","Ranking Competitors (count)","Competitor Performance Score","B0CK1MXC7J","B0DQ877DCJ","B0DS2N3T3X","B0FR4J9TPC","B0F9WQGMH7","B0FPQZ2M7Y","B08NCDBT7Q"
"dog bowls for large dogs",31.6,6.3,11,8,840,"-",0.77,0.52,0.85,177,100000,11,7,0,1,1,2,1,0,0,0,0,50,2,2.4,"-","-",48,"-","-","-",52
"pet feeder",30,19,69,66,3280,"-",1.87,1.2,2.3,339,50000,34,18,0,0,1,0,0,0,0,0,0,50.5,2,2.4,57,"-","-","-","-","-",44
"cat products",16.1,11.8,388,21,6273,9,2.95,1.82,3.33,454,300000,32,0,0,0,1,0,0,0,0,0,0,51,2,2.4,90,"-","-","-","-","-",12
"automatic cat feeder 2 cats",39.4,20.8,128,5410,5410,18,2.12,1.64,2.26,248,1000,34,11,0,0,1,0,0,0,0,0,0,52,2,2.4,60,"-","-","-","-","-",44
"gravity water bowl for cats",35.4,34.3,75,2360,2360,-3,1.13,0.81,1.3,264,1000,27,0,0,1,1,20,1,0,0,0,0,53,2,2.4,73,"-","-","-","-","-",33
"puppy water bowl",20.3,10,37,207,1034,-10,0.9,0.64,0.96,304,5000,26,1,0,0,1,0,0,0,0,0,0,53,2,2.4,71,"-","-","-","-","-",35
"cat gravity water bowl",33.8,16.7,26,648,648,-14,1.3,0.99,1.54,130,1000,10,0,0,0,1,0,0,0,0,0,0,53.5,2,2.4,70,"-","-","-","-","-",37
"pet dog supplies",14,4.2,24,115,11542,6,1.59,1.03,2.28,378,100000,38,0,1,0,1,0,0,234,1,0,0,53.5,2,2.4,38,"-","-","-","-","-",69
"kitten water bowl",25.5,25,27,216,648,32,1,0.72,1.06,177,3000,10,0,0,0,1,0,0,0,0,0,0,55,2,2.4,46,"-","-","-","-","-",64
"cat food and water",40.9,60,6,51,510,8,1.42,1.32,1.53,127,10000,9,8,0,0,1,0,0,0,0,0,0,55,2,2.4,45,"-","-","-","-","-",65
"plastic dog bowls",20.7,19.5,39,161,1129,-1,0.75,0.48,0.97,322,7000,26,2,0,0,1,0,0,0,0,0,0,55.5,2,2.4,67,"-","-","-","-","-",44
"selene dog water fountain filters",59.1,43.5,17,658,650,19,0.91,0.88,1.03,119,988,10,0,0,1,1,29,1,0,0,0,0,58,2,2.4,"-","-",50,66,"-","-","-"
"cat den",36.8,,5,6,560,11,1.03,0.72,1.48,209,100000,9,0,0,0,1,0,0,0,0,0,0,58,2,2.4,46,"-","-","-","-","-",70
"automatic cat feeder and water dispenser",55.6,57.2,14,650,650,26,1.63,1.28,2.02,200,1000,10,15,0,1,1,48,1,0,0,0,0,58,2,2.4,53,"-","-","-","-","-",63
"perros accesorios",19.6,14.3,1,2101,954,14,1.78,1.09,2.57,316,454,12,0,0,0,1,0,0,0,0,0,0,58,2,2.4,80,"-","-","-","-","-",36
"dog supplies",14.5,3.9,106,73,7271,2,2.78,1.29,3.39,399,100000,33,0,0,0,1,0,0,0,0,0,0,58.5,2,2.4,59,"-","-","-","-","-",58
"dog gift",23.7,6.1,67,16,1559,5,1.32,0.89,1.67,304,100000,27,2,0,0,1,0,0,0,0,0,0,58.5,2,2.4,81,"-","-","-","-","-",36
"water dog toys",23,14.3,17,61,608,31,1.56,1.37,2.14,155,10000,10,0,0,0,1,0,0,0,0,0,0,59.5,2,2.4,43,"-","-","-","-","-",76
"water cooler",32.2,26.5,411,261,26110,9,1.25,0.84,1.8,313,100000,65,31,0,0,1,0,0,0,0,0,0,60,2,2.4,37,"-","-","-","-","-",83
"cool cat",37.1,,1,8,648,15,0.52,0.42,0.68,161,80000,10,10,0,0,1,0,0,0,0,0,0,61.5,2,2.4,43,"-","-","-","-","-",80
"pet supplies for small dogs",32.7,,12,6,563,-1,1.92,1.13,1.96,161,100000,9,0,0,0,1,0,0,0,0,0,0,62,2,2.4,26,"-","-","-","-","-",98
"dog feeder automatic",24,10.8,73,1527,4582,1,1.2,0.97,1.44,319,3000,30,0,0,0,1,0,0,0,0,0,0,63.5,2,2.4,48,"-","-","-","-","-",79
"plastic dog bowl",26.9,14.9,67,261,1829,2,0.58,0.44,0.8,442,7000,27,1,0,0,1,0,0,0,0,0,0,63.5,2,2.4,96,"-","-","-","-","-",31
"bebederos para gatos",25.9,18.2,4,1481,631,1,1.54,1.01,2,123,426,10,0,0,1,1,3,1,0,0,0,0,65.5,4,2.4,2,62,"-","-","-",195,3
"small dog bowls",25.5,10.8,265,314,6285,4,0.78,0.55,1.19,324,20000,32,0,0,0,1,0,0,0,0,0,0,65.7,3,2.4,27,"-",113,"-","-","-",57
"automatic cat feeder and water",40.5,25.4,75,1626,3252,2,1.33,0.99,1.84,270,2000,35,21,0,0,1,0,0,0,0,0,0,66.7,3,2.4,50,"-","-","-",108,"-",42
"outdoor dog water bowl",23.5,15.2,205,1568,6273,48,0.67,0.54,0.84,353,4000,32,2,0,1,1,47,1,0,0,0,0,68.3,4,2.4,37,"-",46,152,"-","-",38
"fuente de agua",21.6,,3,609,1217,31,1.1,0.8,1.7,442,2000,26,0,0,0,1,0,0,0,0,0,0,69.3,3,2.4,8,"-","-",186,"-","-",14
"dogs bowls",22.9,14.3,2,31,610,5,0.79,0.68,1.01,226,20000,10,0,0,0,1,0,0,0,0,0,0,69.7,3,2.4,31,"-",131,"-","-","-",47
"battery powered water fountain",24.6,25,6,310,619,25,1.37,1.04,1.47,136,2000,10,0,0,0,1,0,0,0,0,0,0,72,4,2.4,"-",137,"-","-",16,94,41
"outdoor dog water dispenser",31.6,17.9,42,915,1829,25,0.99,0.76,1.31,287,2000,27,1,0,1,1,3,1,0,0,0,0,73,4,2.4,41,"-",60,160,"-","-",31
"pet dishes",29.1,21.1,14,29,574,11,0.81,0.65,1.06,111,20000,9,1,0,0,1,0,0,0,0,0,0,73.3,3,2.4,17,177,"-","-","-","-",26
"slow-drink water bowls for dogs",58.1,54.5,14,1325,954,19,1.07,0.9,1.32,165,720,12,0,0,0,1,0,0,0,0,0,0,74.8,4,2.4,48,"-",63,120,"-","-",68
"automatic dog feeder and water dispenser",29.3,,5,259,517,-3,1.36,0.94,1.53,115,2000,9,2,0,0,1,0,0,0,0,0,0,75.3,3,2.4,53,130,"-","-","-","-",43
"extra large dog bowl",22.4,10,18,48,954,3,0.76,0.65,0.89,204,20000,12,1,0,0,1,0,0,0,0,0,0,76,3,2.4,105,"-",55,"-","-","-",68
"stainless steel gravity water bowl",40.2,15.4,20,1867,954,13,0.87,0.73,1.19,94,511,12,0,0,0,1,0,0,0,0,0,0,77.3,3,2.4,33,101,"-","-","-","-",98
"cat food and water bowls",32.8,18.8,12,81,650,-11,0.66,0.55,0.7,127,8000,10,0,0,0,1,0,0,0,0,0,0,78.7,3,2.4,61,139,"-","-","-","-",36
"dog bowl",27.3,21.2,797,1851,37028,12,0.69,0.49,1.08,392,20000,72,13,1,0,1,0,0,117,1,0,0,79.3,4,2.4,18,"-",136,140,"-","-",23
"dog automatic feeder and water",52,33.3,4,265,529,"-",1.57,1.19,1.75,152,2000,9,0,0,0,1,0,0,0,0,0,0,79.7,3,2.4,73,"-",131,"-","-","-",35
"water and food bowls for dogs",28.5,20,13,103,1034,-6,0.89,0.82,1.2,309,10000,25,0,0,0,1,0,0,0,0,0,0,79.8,4,2.4,21,224,42,"-","-","-",32
"large outdoor water bowl for dogs",48.5,15.4,1,140,560,31,,,,102,4000,9,0,0,0,1,0,0,0,0,0,0,80.7,3,2.4,106,"-",28,108,"-","-","-"
"blue dog bowl",37.8,33.3,7,132,529,8,0.96,0.72,1.21,139,4000,9,0,0,0,1,0,0,0,0,0,0,81.3,3,2.4,61,"-",102,"-","-","-",81
"pet cat supplies",19.5,21.4,11,98,9849,4,1.24,0.96,1.59,321,100000,36,0,1,0,1,0,0,229,1,0,0,81.3,3,2.4,17,"-","-","-",180,"-",47
"weighted water bowl for cats",27.1,20,11,293,586,3,0.81,0.69,0.99,123,2000,9,0,0,0,1,0,0,0,0,0,0,82,3,2.4,39,155,"-","-","-","-",52
"glass dog water dispenser",53.3,50,3,1094,560,33,1.1,0.83,1.36,170,512,9,0,1,1,1,28,2,541,1,0,0,82.5,4,2.4,"-","-",15,78,143,"-",94
"no spill cat water bowl",38.8,27.3,14,291,582,4,1.06,1.02,1.26,150,2000,9,1,0,0,1,0,0,0,0,0,0,82.7,3,2.4,53,"-","-","-",158,"-",37
"water animals",40.8,9.1,12,6,563,4,0.82,0.64,0.99,143,90000,9,3,0,0,1,0,0,0,0,0,0,82.7,3,2.4,141,85,"-","-","-","-",22
"water dispencer",21.7,66.7,7,13,536,3,1.15,0.71,1.45,170,40000,9,0,0,0,1,0,0,0,0,0,0,83,3,2.4,51,"-",126,"-","-","-",72
"cat essentials",18.6,12.5,98,371,7428,13,1.35,0.97,2.19,495,20000,33,0,0,0,1,0,0,0,0,0,0,83.3,3,2.4,33,214,"-","-","-","-",3
"pet cooling",,,3,9,532,56,1.37,1.28,1.82,158,60000,9,7,0,0,1,0,0,0,0,0,0,84,3,2.4,60,157,"-","-","-","-",35
"cat dishes for food and water",28.1,17.1,99,491,2457,2,0.67,0.5,0.9,345,5000,28,4,0,1,1,27,1,0,0,0,0,85,3,2.4,6,226,"-","-","-","-",23
"automatic dog feeder and water",42.4,17.2,28,1063,2125,8,1.56,1.34,1.84,279,2000,27,1,0,0,1,0,0,0,0,0,0,85.3,3,2.4,80,"-",137,"-","-","-",39
"cat accessories for indoor cats",12.7,5.3,78,276,5521,10,1.38,1.02,1.65,423,20000,31,0,0,0,1,0,0,0,0,0,0,85.7,3,2.4,6,237,"-","-","-","-",14
"self watering dog bowl",23.2,16.7,14,874,610,5,0.96,0.88,1.34,191,698,10,0,0,1,1,4,1,0,0,0,0,86.3,3,2.4,"-","-",98,147,"-","-",14
"pet bowls cat",22.7,13.3,6,54,539,-3,0.91,0.55,1.2,168,10000,9,0,0,0,1,0,0,0,0,0,0,86.7,3,2.4,20,205,"-","-","-","-",35
"cat water pump replacement",50,53.3,22,295,589,20,1.69,1.27,2.27,106,2000,9,0,1,0,1,0,0,401,1,0,0,86.8,4,2.4,76,124,82,"-","-","-",65
"water dispensers",28.1,15.4,1,24,954,"-",1.07,0.75,1.57,171,40000,12,0,0,0,1,0,0,0,0,0,0,87,3,2.4,26,"-",163,"-","-","-",72
"cat water fountain replacement pump",35.1,33.3,16,577,577,4,1.92,1.48,2.56,94,1000,9,1,1,0,1,0,0,69,1,0,0,87.3,4,2.4,106,43,88,"-","-","-",112
"water bowl for cat",29.1,21.4,16,61,608,9,1.3,0.84,1.93,182,10000,10,1,0,1,1,18,2,0,0,0,0,88.3,4,2.4,2,153,"-","-",197,"-",1
"puppy water dispenser",30.7,10.5,16,359,717,3,1.04,0.86,1.27,165,2000,10,3,0,0,1,0,0,0,0,0,0,88.3,4,2.4,57,114,173,"-","-","-",9
"pet gravity water dispenser",61.4,50,20,956,956,1,1.1,0.97,1.37,175,1000,12,0,0,0,1,0,0,0,0,0,0,88.7,3,2.4,"-","-",88,142,"-","-",36
"pet supplies for cats",15.2,15.4,12,6,648,1,2.12,1.56,2.51,184,100000,10,0,0,1,1,9,1,0,0,0,0,88.7,3,2.4,1,246,"-","-","-","-",19
"small dog dish",23.3,14.3,13,30,596,7,0.8,0.56,1.06,192,20000,9,1,0,0,1,0,0,0,0,0,0,89,3,2.4,20,212,"-","-","-","-",35
"large outdoor dog water bowl",39.7,15.8,22,1542,629,14,0.75,0.53,0.87,108,408,10,0,0,0,1,0,0,0,0,0,0,89.7,3,2.4,125,"-",29,115,"-","-","-"
"heavy cat water bowl",36.2,23.1,9,296,591,6,0.9,0.58,0.94,139,2000,9,0,0,0,1,0,0,0,0,0,0,90.7,3,2.4,24,"-","-","-",194,"-",54
"water bowl for small dogs",19.2,,15,65,650,11,0.87,0.6,0.99,165,10000,10,0,0,0,1,0,0,0,0,0,0,91,4,2.4,44,"-",160,155,"-","-",5
"water feeder for cats",26.9,19.1,43,122,1215,11,1.18,0.9,1.49,286,10000,26,0,0,0,1,0,0,0,0,0,0,92.3,3,2.4,8,266,"-","-","-","-",3
"kitty spout cat water fountain filters",48.7,38.9,15,508,508,-6,1.54,1.16,1.69,150,1000,9,0,0,0,1,0,0,0,0,0,0,93,3,2.4,50,"-","-","-","-",112,117
"self refilling dog water bowl",,,5,996,506,153,1.02,0.92,1.23,27,508,9,0,0,1,1,12,1,0,0,0,0,94,3,2.4,"-","-",47,87,"-","-",148
"drinking water dispenser",33.3,20,1,59,593,8,1.08,0.78,1.49,101,10000,9,2,1,0,1,0,0,132,1,0,0,94,4,2.4,24,"-",112,184,"-","-",56
"cat water and food bowl",39.3,35,30,129,1034,13,1.42,1.05,1.79,196,8000,25,0,0,0,1,0,0,0,0,0,0,94.7,3,2.4,55,180,"-","-","-","-",49
"dog water bowl dispenser outdoor",50,33.3,7,1200,522,91,1.05,0.91,1.15,142,435,9,2,0,1,1,4,1,0,0,0,0,95.3,4,2.4,87,"-",83,147,"-","-",64
"pet bowls",18.7,20.2,107,163,3259,4,0.66,0.53,1.1,485,20000,30,6,0,0,1,0,0,0,0,0,0,95.5,4,2.4,18,286,51,"-","-","-",27
"cat essentials for indoor cats apartment",19.2,50,1,1899,636,11,1.07,0.6,1.57,185,335,10,0,0,1,1,2,1,0,0,0,0,1,1,2,"-","-","-","-","-","-",1
"cat must haves for indoor cats",22.8,25,1,127,636,-17,0.93,0.62,1.34,262,5000,10,0,0,0,1,0,0,0,0,0,0,2,1,2,"-","-","-","-","-","-",2
"freshflow water",59.8,25,6,21542,1034,148,2.25,1.24,2.64,51,48,25,0,0,0,1,0,0,0,0,0,0,2,1,2,2,"-","-","-","-","-","-"
"cool dog stuff",23.3,40,3,51,510,2,1.65,1.5,2.08,239,10000,9,0,0,0,1,0,0,0,0,0,0,2,1,2,"-","-","-","-","-","-",2
"selene pets",60,,6,28633,859,"-",1.52,0.91,1.82,25,30,11,0,0,0,1,0,0,0,0,0,0,3,1,2,"-","-","-",3,"-","-","-"
"selene water bowl",58.4,20,7,20298,954,"-",1.72,1.59,2.14,12,47,12,0,0,1,1,3,1,0,0,0,0,3,1,2,"-","-","-",3,"-","-","-"
"dog items",21.6,11.8,35,24,2123,-8,1.75,1.27,2.24,445,90000,27,0,0,0,1,0,0,0,0,0,0,3,1,2,"-","-","-","-","-","-",3
"cat must haves",27.3,23.1,7,48,954,"-",1.27,0.79,1.66,326,20000,12,0,0,0,1,0,0,0,0,0,0,3,1,2,"-","-","-","-","-","-",3
"doggie spout",51.1,50,2,4876,629,197,1.49,1.22,2.28,83,129,10,0,0,1,1,4,2,0,0,0,0,5,1,2,"-","-","-",5,"-","-","-"
"outdoor dog stuff",30.2,100,1,55,548,3,0.83,0.64,0.98,136,10000,9,0,0,0,1,0,0,0,0,0,0,5,1,2,"-","-","-","-","-","-",5
"cool cats",40.2,,1,13,1034,92,0.67,0.52,1.21,138,80000,26,1,0,0,1,0,0,0,0,0,0,6,1,2,6,"-","-","-","-","-","-"
"boy cat accessories",25,66.7,1,27,546,14,1.67,1.2,1.86,205,20000,9,0,0,1,1,5,2,0,0,0,0,7,1,2,"-","-","-","-","-","-",7
"kitty stuff",23.2,25,1,1331,567,9,1.04,0.79,1.52,208,426,9,0,0,0,1,0,0,0,0,0,0,9,1,2,"-","-","-","-","-","-",9
"whisker city",57.5,40,9,5443,577,7,1.08,0.82,1.41,86,106,9,11,0,0,1,0,0,0,0,0,0,9,1,2,9,"-","-","-","-","-","-"
"sphynx cat supplies",30.8,25,2,172,861,15,0.96,0.72,1.17,186,5000,11,0,0,1,1,24,1,0,0,0,0,10,1,2,"-","-","-","-","-","-",10
"small dog stuff",24,,3,12,612,4,1.86,1.35,2.45,159,50000,10,0,0,0,1,0,0,0,0,0,0,12,1,2,"-","-","-","-","-","-",12
"cute dog stuff",29.7,,3,48,954,9,1.21,0.9,1.25,97,20000,12,0,0,0,1,0,0,0,0,0,0,13,1,2,"-","-","-","-","-","-",13
"kitty fountain",35.9,27.6,20,861,861,"-",1.85,1.46,1.97,166,1000,11,0,1,1,1,44,1,46,2,0,0,96.1,7,2,1,46,287,172,59,100,8
"bunny water fountain",50,50,2,651,598,15,1.32,1.13,1.65,160,919,9,0,0,0,1,0,0,0,0,0,0,96.2,6,2,7,107,106,170,"-",185,2
"fountain bowl",32.6,50,11,226,1129,51,0.79,0.53,0.99,245,5000,26,2,1,1,1,8,1,158,1,0,0,96.2,6,2,43,140,99,108,147,"-",40
"dog water bowl dispenser",25.6,19.4,1629,14275,57100,1,0.71,0.62,1.25,223,4000,95,10,1,1,1,23,3,212,5,0,0,96.3,6,2,24,81,8,197,242,"-",26
"hapaw cat water fountain",85.8,61.4,88,7523,4634,16,1.98,1.44,2.32,241,616,30,0,1,1,1,15,2,25,1,201,6,97,6,2,8,68,"-",143,24,268,71
"drink fountain",77.7,65.6,44,1916,7665,586,0.99,0.63,1.14,301,4000,34,2,0,0,1,0,0,0,0,0,0,98.5,6,2,26,100,178,152,102,"-",33
"filterless cat fountain",41.3,22.2,3,782,591,-4,1.92,1.33,2.37,191,756,9,0,1,1,1,31,5,300,2,259,8,98.9,7,2,21,80,221,194,61,71,44
"water for cats drinking fountain",35.7,33.3,23,196,589,7,2.14,1.34,2.24,153,3000,9,0,1,1,1,27,2,65,1,0,0,99,7,2,1,46,185,304,52,103,2
"cat water fountain glass",51,20,7,662,534,7,,,,99,807,9,1,0,1,1,27,2,0,0,289,8,99,7,2,16,105,190,161,67,122,32
"water dish",17.3,5,12,7,624,20,1.12,0.86,1.26,250,90000,10,8,0,1,1,9,2,0,0,0,0,99.2,6,2,6,286,46,180,72,"-",5
"filterless cat water fountain no filter needed",41,,5,858,515,10,,,,88,600,9,0,0,1,1,11,1,0,0,152,6,99.3,6,2,26,88,"-",292,31,114,45
"kitten water fountain",35.1,33.3,41,1559,1559,54,1.53,1.17,1.84,218,1000,26,0,1,1,1,28,3,37,2,0,0,99.4,7,2,13,82,199,200,56,144,2
"automatic cat feeder and water fountain",43.5,,9,589,589,"-",1.66,1.57,2.19,166,1000,9,9,0,0,1,0,0,0,0,0,0,99.6,7,2,23,61,141,166,140,145,21
"two tank cat water fountain",,,7,694,596,24,,,,101,859,9,0,1,1,1,7,1,505,1,0,0,100.6,7,2,16,80,268,111,56,127,46
"stainless steel pet water fountain",28.5,26.6,81,1388,2775,13,1.41,1.06,1.96,267,2000,28,3,1,1,1,18,3,133,5,223,7,101.1,7,2,1,38,164,148,18,279,60
"cat water fountain stainless steel cordless",32.5,27.3,19,903,861,28,1.9,1.25,2.2,106,954,11,0,0,1,1,7,2,0,0,81,4,101.3,7,2,7,107,230,197,1,6,161
"cat fountain no filter needed",30.8,23.3,18,1905,1827,29,2,1.15,2.03,192,959,27,1,0,1,1,24,3,0,0,159,6,101.4,7,2,9,73,260,185,30,130,23
"fountain on sale",,,1,595,553,80,,,,140,930,9,0,0,0,1,0,0,0,0,0,0,102,7,2,19,107,74,128,155,177,54
"cat water bowl stainless steel",23.1,17.6,33,192,766,28,0.82,0.78,0.91,180,4000,11,0,1,0,1,0,0,42,1,0,0,102.5,6,2,2,67,"-",182,135,206,23
"stainless steel wireless cat water fountain",34.6,23.1,9,683,608,7,1.72,1.43,2.12,149,890,10,3,0,0,1,0,0,0,0,103,4,103.6,7,2,10,110,232,186,1,5,181
"drink fountain pumps",96.9,,"-",276,551,"-",,,,36,2000,9,0,0,0,1,0,0,0,0,0,0,103.7,6,2,52,63,95,91,284,"-",37
"cat water fountain wastewater separation",42.1,50,7,1096,591,45,,,,148,539,9,0,0,1,1,23,2,0,0,258,7,103.7,6,2,33,251,"-",118,56,116,48
"catit water fountain",43.9,35.8,125,4406,3992,-1,1.43,1.05,1.52,281,906,29,0,1,1,1,31,1,14,1,0,0,103.7,6,2,15,94,"-",214,88,195,16
"petsafe cat water fountain",60,25,8,535,525,5,,,,147,981,9,0,1,1,1,12,2,69,1,282,8,104,7,2,12,162,184,178,59,117,16
"ceramic pet fountain",32.8,20.8,22,1315,1215,13,1.28,1.06,1.57,176,924,27,3,0,1,1,46,1,0,0,0,0,104.3,7,2,33,100,116,136,118,179,48
"steel cat fountain",55.6,25,7,259,517,17,1.68,1.25,2.11,137,2000,9,0,1,1,1,23,3,159,4,279,6,104.6,7,2,1,29,284,293,23,71,31
"pure cat water fountain",60,40,6,76,608,17,1.74,1.5,1.99,56,8000,10,0,1,1,1,24,1,42,1,56,3,104.8,6,2,16,142,"-",280,66,101,24
"pet drinking fountain for cats",35.2,13.3,13,272,544,9,1.78,1.1,2.13,174,2000,9,3,0,1,1,37,1,0,0,0,0,105.3,7,2,1,38,125,249,25,293,6
"water dispenser cat",29.5,8,21,124,619,16,1.06,0.98,1.52,154,5000,10,0,1,0,1,0,0,432,1,0,0,105.9,7,2,3,75,135,289,103,129,7
"drinking water fountain",24.4,,7,94,565,5,0.91,0.7,1.59,114,6000,9,1,1,0,1,0,0,108,1,0,0,106.1,7,2,36,86,58,139,105,270,49
"water fountains for cats indoor",31.3,20.6,1116,15884,31768,-2,1.26,0.81,1.76,244,2000,63,2,1,1,1,20,1,7,4,0,0,106.4,7,2,14,57,273,226,44,128,3
"stainless steel cat water",30.3,25,6,64,513,"-",,,,198,8000,9,11,1,1,1,27,2,147,3,281,8,106.4,7,2,1,41,276,278,22,78,49
"cat auto water dispenser",26.5,46.7,15,570,570,7,1.69,1.33,2.2,188,1000,9,0,0,1,1,32,1,0,0,0,0,106.5,6,2,1,59,170,279,126,"-",4
"cat metal water fountain",53.1,,11,555,555,9,1.91,1.52,2.29,144,1000,9,0,1,1,1,13,1,411,1,0,0,106.5,6,2,1,29,"-",287,23,257,42
"water dispenser for cats",22.7,12.3,112,799,3994,6,1.08,0.78,1.35,297,5000,30,3,0,1,1,29,1,0,0,282,8,107.7,7,2,1,52,70,272,80,273,6
"wireless dog fountain water bowl",29.8,25,11,643,579,1127,,,,144,900,9,0,0,1,1,16,1,0,0,194,6,108.9,7,2,197,265,82,22,6,112,78
"pet water dish",30.3,16.7,9,51,513,18,1.67,1.26,2.34,195,10000,9,1,1,1,1,7,1,384,1,0,0,109,6,2,11,108,94,283,150,"-",8
"cat water fountain filterless",32.9,15.4,3,631,631,-5,2.26,1.41,2.29,119,1000,10,0,1,1,1,10,1,107,1,262,7,110.7,7,2,22,59,300,197,58,110,29
"drinking fountain",27.6,20,6,159,956,17,1.15,0.96,1.68,237,6000,12,10,1,1,1,33,4,221,2,0,0,112.3,7,2,31,71,84,213,164,184,39
"water dispenser for pets",27,50,2,51,510,9,1.27,1.21,1.79,133,10000,9,0,1,0,1,0,0,112,1,0,0,113.4,7,2,8,69,50,253,102,297,15
"big dog water bowl dispenser",40,18.2,15,156,624,7,0.89,0.88,1.15,157,4000,10,0,0,0,1,0,0,0,0,0,0,113.7,6,2,49,184,40,94,257,"-",58
"refillable dog water bowl",32.2,48,29,431,861,6,1.13,0.88,1.54,101,2000,11,0,0,1,1,2,1,0,0,0,0,114,6,2,73,166,62,117,232,"-",34
"cute cat water fountain",30.2,9.1,6,1411,714,4,1.57,1.21,1.65,142,506,10,0,1,1,1,24,2,45,1,0,0,114.5,6,2,11,113,"-",283,126,137,17
"cat waterer",28.8,17.8,49,1556,1556,43,1.22,0.88,1.52,240,1000,26,0,1,0,1,0,0,191,2,0,0,115.1,7,2,1,73,301,272,75,82,2
"dog water fountain filter",17.7,13.6,65,778,1556,22,1.13,0.79,1.36,269,2000,28,5,1,1,1,33,1,128,4,0,0,116.2,6,2,22,134,55,169,280,"-",37
"extra large dog water dispenser",35.4,14.3,11,106,636,2,0.91,0.77,1.42,115,6000,10,0,0,1,1,32,2,0,0,0,0,116.3,6,2,72,267,23,79,168,"-",89
"animal water dispenser",28.4,35,15,108,648,11,1.17,0.95,1.68,107,6000,10,3,0,0,1,0,0,0,0,0,0,117,6,2,25,144,135,185,193,"-",20
"pumpless cat water fountain",46.5,26.9,42,3311,2450,"-",1.5,0.9,1.75,271,740,29,6,1,1,1,39,4,48,3,288,7,117.1,7,2,11,129,189,302,25,121,43
"stainless steel water bowl",28,17,100,301,3005,10,0.77,0.64,0.95,304,10000,28,0,0,0,1,0,0,0,0,0,0,117.8,6,2,21,219,76,153,138,"-",100
"water bowls for cats",17.4,15.6,27,113,1129,13,1.3,1.09,1.69,261,10000,26,1,0,1,1,7,2,0,0,0,0,118.2,6,2,1,167,"-",159,78,302,2
"cat water fountain separate tanks",47.5,30,5,873,600,12,,,,133,687,10,0,1,1,1,23,3,414,1,204,7,119.1,7,2,27,80,233,168,57,113,156
"stainless steel cat water bowl",26,14.5,49,405,1618,11,0.82,0.65,1.01,237,4000,26,0,1,0,1,0,0,369,1,0,0,119.3,7,2,6,115,143,188,131,211,41
"glass cat fountain",46.2,75,4,795,539,3,1.8,1.06,1.82,145,678,9,0,0,1,1,53,1,0,0,279,8,119.6,7,2,31,106,203,170,70,177,80
"pet water fountain pump",35.3,34.1,59,405,1215,19,1.93,1.32,2.13,176,3000,27,4,1,1,1,4,1,139,3,0,0,120.3,7,2,65,148,4,305,85,158,77
"cat fountain pump",35.6,27.7,173,1525,3050,23,1.56,1.17,1.75,227,2000,29,5,1,0,1,0,0,226,4,0,0,120.3,6,2,83,166,103,"-",156,117,97
"glass cat water fountain",41.6,23.3,26,2293,1722,3,1.44,0.9,1.66,162,751,29,9,1,1,1,19,3,58,4,216,7,121.9,7,2,15,271,139,171,84,145,28
"large pet water dispenser",31.3,20,10,52,515,6,1.32,0.72,1.47,175,10000,9,0,0,0,1,0,0,0,0,0,0,124.5,6,2,23,108,32,282,258,"-",44
"fountain drink",80.7,100,"-",127,508,115,0.9,0.62,0.92,194,4000,9,3,0,0,1,0,0,0,0,0,0,124.9,7,2,38,130,167,155,130,200,54
"cat flower water fountain",53.9,50,9,590,503,3,1.64,1.33,1.89,116,853,9,0,0,1,1,19,3,0,0,0,0,125.3,6,2,16,102,"-",204,135,288,7
"large water bowl for dogs",24,12,106,311,3109,5,0.7,0.55,0.83,355,10000,29,3,1,1,1,18,1,518,1,0,0,125.8,6,2,17,216,39,173,281,"-",29
"dog water filters",22.9,17.6,19,102,508,15,,,,146,5000,9,0,0,0,1,0,0,0,0,0,0,127.5,6,2,75,256,69,85,207,"-",73
"cat water bowl",15.1,8.1,748,2128,21279,3,1.09,0.78,1.34,346,10000,51,3,1,1,1,10,2,254,4,0,0,131.1,7,2,13,200,92,192,114,301,6
"small cat water dispenser",35.9,37.5,9,106,532,9,1.32,1.13,1.58,148,5000,9,0,0,0,1,0,0,0,0,0,0,131.8,6,2,26,80,273,"-",141,251,20
"stainless steel cat water fountain filters",21.5,14.8,26,323,646,6,1.69,1.27,1.89,116,2000,10,0,0,0,1,0,0,0,0,0,0,133.7,6,2,11,146,267,"-",44,197,137
"stainless steel pet water bowl",34.8,12.5,13,103,513,27,,,,156,5000,9,1,1,0,1,0,0,104,1,0,0,134.7,6,2,23,148,81,146,225,"-",185
"water bowl cat",22.2,4.8,31,76,764,-6,1.21,1.17,1.93,132,10000,11,0,1,0,1,0,0,369,1,0,0,136.7,6,2,1,179,176,270,192,"-",2
"fountain for drinks",74.2,,2,128,510,233,0.73,0.42,1.09,94,4000,9,0,0,1,1,28,1,0,0,0,0,137,7,2,33,263,106,147,94,272,44
